datetime,count
2012-03-31 11:00:00,370.06735
2012-03-31 12:00:00,407.75897
2012-03-31 13:00:00,457.83237
2012-03-31 14:00:00,390.35596
2012-03-31 15:00:00,403.74554
2012-03-31 16:00:00,383.5052
2012-03-31 17:00:00,345.58606
2012-03-31 18:00:00,250.4845
2012-03-31 19:00:00,170.91837
2012-03-31 20:00:00,131.69046
2012-03-31 21:00:00,111.84823
2012-03-31 22:00:00,97.97616
2012-03-31 23:00:00,73.65245
2012-04-20 00:00:00,73.41072
2012-04-20 01:00:00,56.916523
2012-04-20 02:00:00,37.844963
2012-04-20 03:00:00,30.682407
2012-04-20 04:00:00,27.677668
2012-04-20 05:00:00,46.054245
2012-04-20 06:00:00,130.15176
2012-04-20 07:00:00,360.91165
2012-04-20 08:00:00,645.3484
2012-04-20 09:00:00,368.03766
2012-04-20 10:00:00,229.02603
2012-04-20 11:00:00,269.7215
2012-04-20 12:00:00,345.27127
2012-04-20 13:00:00,359.67154
2012-04-20 14:00:00,325.11584
2012-04-20 15:00:00,351.08948
2012-04-20 16:00:00,485.89175
2012-04-20 17:00:00,656.0401
2012-04-20 18:00:00,607.185
2012-04-20 19:00:00,447.1951
2012-04-20 20:00:00,324.46405
2012-04-20 21:00:00,255.54936
2012-04-20 22:00:00,224.11826
2012-04-20 23:00:00,178.53409
2012-04-21 00:00:00,137.9449
2012-04-21 01:00:00,124.65119
2012-04-21 02:00:00,97.3996
2012-04-21 03:00:00,61.99461
2012-04-21 04:00:00,43.531864
2012-04-21 05:00:00,46.010143
2012-04-21 06:00:00,64.415825
2012-04-21 07:00:00,121.93667
2012-04-21 08:00:00,214.48503
2012-04-21 09:00:00,301.699
2012-04-21 10:00:00,406.22684
2012-04-21 11:00:00,492.4806
2012-04-21 12:00:00,589.08704
2012-04-21 13:00:00,598.2214
2012-04-21 14:00:00,570.11316
2012-04-21 15:00:00,583.3593
2012-04-21 16:00:00,569.2412
2012-04-21 17:00:00,562.45135
2012-04-21 18:00:00,467.03793
2012-04-21 19:00:00,276.26575
2012-04-21 20:00:00,168.62349
2012-04-21 21:00:00,155.03758
2012-04-21 22:00:00,199.33253
2012-04-21 23:00:00,144.9513
2012-04-22 00:00:00,145.4536
2012-04-22 01:00:00,126.20605
2012-04-22 02:00:00,92.70376
2012-04-22 03:00:00,67.89618
2012-04-22 04:00:00,44.37281
2012-04-22 05:00:00,42.566452
2012-04-22 06:00:00,49.934124
2012-04-22 07:00:00,82.1301
2012-04-22 08:00:00,138.78351
2012-04-22 09:00:00,165.54059
2012-04-22 10:00:00,245.40488
2012-04-22 11:00:00,287.6103
2012-04-22 12:00:00,298.96768
2012-04-22 13:00:00,297.70624
2012-04-22 14:00:00,290.64038
2012-04-22 15:00:00,291.7441
2012-04-22 16:00:00,285.49426
2012-04-22 17:00:00,217.06586
2012-04-22 18:00:00,195.90442
2012-04-22 19:00:00,172.09164
2012-04-22 20:00:00,153.41452
2012-04-22 21:00:00,153.1624
2012-04-22 22:00:00,117.226616
2012-04-22 23:00:00,95.09731
2012-04-23 00:00:00,61.15787
2012-04-23 01:00:00,55.433353
2012-04-23 02:00:00,42.528664
2012-04-23 03:00:00,34.694767
2012-04-23 04:00:00,39.609158
2012-04-23 05:00:00,47.281097
2012-04-23 06:00:00,118.01252
2012-04-23 07:00:00,188.76695
2012-04-23 08:00:00,581.42926
2012-04-23 09:00:00,277.50293
2012-04-23 10:00:00,143.78465
2012-04-23 11:00:00,149.45026
2012-04-23 12:00:00,149.38553
2012-04-23 13:00:00,147.43776
2012-04-23 14:00:00,148.10614
2012-04-23 15:00:00,184.7232
2012-04-23 16:00:00,170.26689
2012-04-23 17:00:00,282.48834
2012-04-23 18:00:00,345.5533
2012-04-23 19:00:00,309.9563
2012-04-23 20:00:00,238.22273
2012-04-23 21:00:00,169.96408
2012-04-23 22:00:00,139.25133
2012-04-23 23:00:00,96.40074
2012-04-24 00:00:00,58.70456
2012-04-24 01:00:00,45.397987
2012-04-24 02:00:00,40.563328
2012-04-24 03:00:00,35.80627
2012-04-24 04:00:00,29.414906
2012-04-24 05:00:00,42.04542
2012-04-24 06:00:00,128.56357
2012-04-24 07:00:00,348.7978
2012-04-24 08:00:00,647.39716
2012-04-24 09:00:00,322.30298
2012-04-24 10:00:00,172.83475
2012-04-24 11:00:00,215.73375
2012-04-24 12:00:00,259.79266
2012-04-24 13:00:00,259.56665
2012-04-24 14:00:00,246.94843
2012-04-24 15:00:00,255.41568
2012-04-24 16:00:00,364.0335
2012-04-24 17:00:00,661.72235
2012-04-24 18:00:00,657.9724
2012-04-24 19:00:00,489.4763
2012-04-24 20:00:00,312.65475
2012-04-24 21:00:00,244.07314
2012-04-24 22:00:00,181.13069
2012-04-24 23:00:00,130.13625
2012-04-25 00:00:00,64.85044
2012-04-25 01:00:00,44.65696
2012-04-25 02:00:00,39.695595
2012-04-25 03:00:00,33.639507
2012-04-25 04:00:00,29.384405
2012-04-25 05:00:00,41.116257
2012-04-25 06:00:00,125.48481
2012-04-25 07:00:00,391.36523
2012-04-25 08:00:00,665.57184
2012-04-25 09:00:00,325.3525
2012-04-25 10:00:00,201.0022
2012-04-25 11:00:00,178.4589
2012-04-25 12:00:00,194.48796
2012-04-25 13:00:00,180.59375
2012-04-25 14:00:00,154.40076
2012-04-25 15:00:00,184.44345
2012-04-25 16:00:00,283.24454
2012-04-25 17:00:00,584.8732
2012-04-25 18:00:00,580.3723
2012-04-25 19:00:00,410.58826
2012-04-25 20:00:00,293.16885
2012-04-25 21:00:00,187.13696
2012-04-25 22:00:00,118.60719
2012-04-25 23:00:00,66.41309
2012-04-26 00:00:00,28.542995
2012-04-26 01:00:00,13.118005
2012-04-26 02:00:00,7.539745
2012-04-26 03:00:00,4.5076313
2012-04-26 04:00:00,3.971553
2012-04-26 05:00:00,23.095062
2012-04-26 06:00:00,71.06768
2012-04-26 07:00:00,173.5112
2012-04-26 08:00:00,341.25717
2012-04-26 09:00:00,170.14668
2012-04-26 10:00:00,114.36162
2012-04-26 11:00:00,109.53326
2012-04-26 12:00:00,138.53822
2012-04-26 13:00:00,128.80656
2012-04-26 14:00:00,114.21163
2012-04-26 15:00:00,100.160545
2012-04-26 16:00:00,156.3045
2012-04-26 17:00:00,438.69235
2012-04-26 18:00:00,397.08157
2012-04-26 19:00:00,314.10318
2012-04-26 20:00:00,250.78314
2012-04-26 21:00:00,140.63443
2012-04-26 22:00:00,115.27225
2012-04-26 23:00:00,75.24039
2012-04-27 00:00:00,45.31366
2012-04-27 01:00:00,22.849716
2012-04-27 02:00:00,11.304232
2012-04-27 03:00:00,5.6278105
2012-04-27 04:00:00,5.056614
2012-04-27 05:00:00,23.724987
2012-04-27 06:00:00,72.070114
2012-04-27 07:00:00,258.06973
2012-04-27 08:00:00,505.16928
2012-04-27 09:00:00,259.88657
2012-04-27 10:00:00,146.77965
2012-04-27 11:00:00,180.81589
2012-04-27 12:00:00,238.61879
2012-04-27 13:00:00,250.56429
2012-04-27 14:00:00,232.43085
2012-04-27 15:00:00,283.32574
2012-04-27 16:00:00,391.04178
2012-04-27 17:00:00,534.43787
2012-04-27 18:00:00,454.8298
2012-04-27 19:00:00,317.64825
2012-04-27 20:00:00,170.99472
2012-04-27 21:00:00,119.50121
2012-04-27 22:00:00,111.26895
2012-04-27 23:00:00,73.12034
2012-04-28 00:00:00,74.42557
2012-04-28 01:00:00,49.601273
2012-04-28 02:00:00,41.89545
2012-04-28 03:00:00,15.93578
2012-04-28 04:00:00,7.1527133
2012-04-28 05:00:00,8.384035
2012-04-28 06:00:00,19.964691
2012-04-28 07:00:00,42.257553
2012-04-28 08:00:00,103.40755
2012-04-28 09:00:00,158.58037
2012-04-28 10:00:00,255.99338
2012-04-28 11:00:00,339.74945
2012-04-28 12:00:00,355.79285
2012-04-28 13:00:00,384.2191
2012-04-28 14:00:00,405.02344
2012-04-28 15:00:00,394.03503
2012-04-28 16:00:00,391.55453
2012-04-28 17:00:00,345.19135
2012-04-28 18:00:00,182.72649
2012-04-28 19:00:00,121.92319
2012-04-28 20:00:00,123.76809
2012-04-28 21:00:00,69.53363
2012-04-28 22:00:00,97.32701
2012-04-28 23:00:00,82.99505
2012-04-29 00:00:00,58.296402
2012-04-29 01:00:00,62.527687
2012-04-29 02:00:00,49.162094
2012-04-29 03:00:00,25.501694
2012-04-29 04:00:00,10.447082
2012-04-29 05:00:00,7.4110875
2012-04-29 06:00:00,18.58779
2012-04-29 07:00:00,35.3796
2012-04-29 08:00:00,71.60043
2012-04-29 09:00:00,148.00545
2012-04-29 10:00:00,257.03763
2012-04-29 11:00:00,377.0952
2012-04-29 12:00:00,432.06024
2012-04-29 13:00:00,433.33252
2012-04-29 14:00:00,434.39493
2012-04-29 15:00:00,436.96365
2012-04-29 16:00:00,428.71823
2012-04-29 17:00:00,414.86972
2012-04-29 18:00:00,367.51813
2012-04-29 19:00:00,295.98322
2012-04-29 20:00:00,188.95912
2012-04-29 21:00:00,122.36611
2012-04-29 22:00:00,82.321
2012-04-29 23:00:00,54.366867
2012-04-30 00:00:00,27.04152
2012-04-30 01:00:00,10.073538
2012-04-30 02:00:00,6.299003
2012-04-30 03:00:00,4.0259295
2012-04-30 04:00:00,3.2812827
2012-04-30 05:00:00,17.502687
2012-04-30 06:00:00,68.142494
2012-04-30 07:00:00,305.3775
2012-04-30 08:00:00,503.65747
2012-04-30 09:00:00,228.86758
2012-04-30 10:00:00,114.0081
2012-04-30 11:00:00,119.0775
2012-04-30 12:00:00,144.41878
2012-04-30 13:00:00,130.32732
2012-04-30 14:00:00,122.46954
2012-04-30 15:00:00,139.12549
2012-04-30 16:00:00,252.70265
2012-04-30 17:00:00,542.19305
2012-04-30 18:00:00,520.4857
2012-04-30 19:00:00,333.6198
2012-04-30 20:00:00,212.71306
2012-04-30 21:00:00,135.77153
2012-04-30 22:00:00,104.04337
2012-04-30 23:00:00,54.167065
2012-05-20 00:00:00,161.45699
2012-05-20 01:00:00,127.43927
2012-05-20 02:00:00,103.41346
2012-05-20 03:00:00,62.90975
2012-05-20 04:00:00,42.59899
2012-05-20 05:00:00,41.140762
2012-05-20 06:00:00,50.878456
2012-05-20 07:00:00,86.5053
2012-05-20 08:00:00,174.13672
2012-05-20 09:00:00,318.56738
2012-05-20 10:00:00,452.48148
2012-05-20 11:00:00,539.7097
2012-05-20 12:00:00,603.8737
2012-05-20 13:00:00,608.46277
2012-05-20 14:00:00,578.6643
2012-05-20 15:00:00,544.4614
2012-05-20 16:00:00,551.5548
2012-05-20 17:00:00,535.70874
2012-05-20 18:00:00,460.8507
2012-05-20 19:00:00,357.45758
2012-05-20 20:00:00,296.42935
2012-05-20 21:00:00,240.41066
2012-05-20 22:00:00,173.7146
2012-05-20 23:00:00,108.2753
2012-05-21 00:00:00,66.08122
2012-05-21 01:00:00,55.218395
2012-05-21 02:00:00,50.182007
2012-05-21 03:00:00,36.673717
2012-05-21 04:00:00,41.695152
2012-05-21 05:00:00,49.98123
2012-05-21 06:00:00,93.49547
2012-05-21 07:00:00,193.2217
2012-05-21 08:00:00,300.2978
2012-05-21 09:00:00,155.40112
2012-05-21 10:00:00,108.49189
2012-05-21 11:00:00,158.536
2012-05-21 12:00:00,187.9784
2012-05-21 13:00:00,124.539825
2012-05-21 14:00:00,113.81632
2012-05-21 15:00:00,228.45468
2012-05-21 16:00:00,317.5281
2012-05-21 17:00:00,630.9498
2012-05-21 18:00:00,651.5789
2012-05-21 19:00:00,493.54138
2012-05-21 20:00:00,361.93573
2012-05-21 21:00:00,277.63483
2012-05-21 22:00:00,176.67027
2012-05-21 23:00:00,123.17655
2012-05-22 00:00:00,68.935905
2012-05-22 01:00:00,48.264137
2012-05-22 02:00:00,42.43229
2012-05-22 03:00:00,36.320114
2012-05-22 04:00:00,34.334045
2012-05-22 05:00:00,53.738777
2012-05-22 06:00:00,105.52784
2012-05-22 07:00:00,217.5622
2012-05-22 08:00:00,597.2577
2012-05-22 09:00:00,311.63306
2012-05-22 10:00:00,183.66006
2012-05-22 11:00:00,204.07465
2012-05-22 12:00:00,237.02177
2012-05-22 13:00:00,225.43661
2012-05-22 14:00:00,216.3771
2012-05-22 15:00:00,277.80698
2012-05-22 16:00:00,361.81866
2012-05-22 17:00:00,763.1191
2012-05-22 18:00:00,708.60614
2012-05-22 19:00:00,486.38635
2012-05-22 20:00:00,365.53406
2012-05-22 21:00:00,274.763
2012-05-22 22:00:00,219.99353
2012-05-22 23:00:00,142.8638
2012-05-23 00:00:00,80.84068
2012-05-23 01:00:00,54.49737
2012-05-23 02:00:00,43.85258
2012-05-23 03:00:00,36.77198
2012-05-23 04:00:00,39.929634
2012-05-23 05:00:00,54.7018
2012-05-23 06:00:00,168.75731
2012-05-23 07:00:00,449.367
2012-05-23 08:00:00,680.6603
2012-05-23 09:00:00,330.9335
2012-05-23 10:00:00,199.61952
2012-05-23 11:00:00,231.95491
2012-05-23 12:00:00,280.30252
2012-05-23 13:00:00,257.8286
2012-05-23 14:00:00,246.09024
2012-05-23 15:00:00,258.18228
2012-05-23 16:00:00,317.75967
2012-05-23 17:00:00,538.5675
2012-05-23 18:00:00,535.5519
2012-05-23 19:00:00,350.34106
2012-05-23 20:00:00,280.41083
2012-05-23 21:00:00,225.12155
2012-05-23 22:00:00,183.81158
2012-05-23 23:00:00,137.89676
2012-05-24 00:00:00,92.02407
2012-05-24 01:00:00,57.59361
2012-05-24 02:00:00,47.82267
2012-05-24 03:00:00,38.885098
2012-05-24 04:00:00,35.561962
2012-05-24 05:00:00,58.167816
2012-05-24 06:00:00,160.37119
2012-05-24 07:00:00,474.62085
2012-05-24 08:00:00,686.9454
2012-05-24 09:00:00,355.96075
2012-05-24 10:00:00,205.0328
2012-05-24 11:00:00,250.48088
2012-05-24 12:00:00,314.71936
2012-05-24 13:00:00,308.4322
2012-05-24 14:00:00,260.2788
2012-05-24 15:00:00,279.59134
2012-05-24 16:00:00,377.9585
2012-05-24 17:00:00,739.2151
2012-05-24 18:00:00,739.9961
2012-05-24 19:00:00,524.09045
2012-05-24 20:00:00,353.17548
2012-05-24 21:00:00,226.89384
2012-05-24 22:00:00,224.34407
2012-05-24 23:00:00,160.64944
2012-05-25 00:00:00,112.01786
2012-05-25 01:00:00,70.33719
2012-05-25 02:00:00,47.039417
2012-05-25 03:00:00,40.211346
2012-05-25 04:00:00,36.78121
2012-05-25 05:00:00,60.22233
2012-05-25 06:00:00,159.88159
2012-05-25 07:00:00,412.0586
2012-05-25 08:00:00,642.4378
2012-05-25 09:00:00,321.26834
2012-05-25 10:00:00,256.2896
2012-05-25 11:00:00,284.79077
2012-05-25 12:00:00,343.83966
2012-05-25 13:00:00,340.20813
2012-05-25 14:00:00,323.99094
2012-05-25 15:00:00,324.2406
2012-05-25 16:00:00,448.2311
2012-05-25 17:00:00,631.7089
2012-05-25 18:00:00,617.88196
2012-05-25 19:00:00,429.31778
2012-05-25 20:00:00,346.6209
2012-05-25 21:00:00,294.3272
2012-05-25 22:00:00,260.18323
2012-05-25 23:00:00,212.89662
2012-05-26 00:00:00,153.44824
2012-05-26 01:00:00,90.80333
2012-05-26 02:00:00,60.16312
2012-05-26 03:00:00,33.59006
2012-05-26 04:00:00,15.332089
2012-05-26 05:00:00,16.682356
2012-05-26 06:00:00,34.53557
2012-05-26 07:00:00,58.738327
2012-05-26 08:00:00,119.9616
2012-05-26 09:00:00,180.98688
2012-05-26 10:00:00,292.27902
2012-05-26 11:00:00,364.3601
2012-05-26 12:00:00,389.02625
2012-05-26 13:00:00,405.06143
2012-05-26 14:00:00,372.12637
2012-05-26 15:00:00,366.50568
2012-05-26 16:00:00,372.84845
2012-05-26 17:00:00,385.76358
2012-05-26 18:00:00,370.17383
2012-05-26 19:00:00,266.00336
2012-05-26 20:00:00,234.80087
2012-05-26 21:00:00,152.65712
2012-05-26 22:00:00,125.98532
2012-05-26 23:00:00,117.00263
2012-05-27 00:00:00,101.90163
2012-05-27 01:00:00,75.64761
2012-05-27 02:00:00,63.390408
2012-05-27 03:00:00,35.92558
2012-05-27 04:00:00,14.4886265
2012-05-27 05:00:00,14.766379
2012-05-27 06:00:00,27.563957
2012-05-27 07:00:00,46.218613
2012-05-27 08:00:00,88.29107
2012-05-27 09:00:00,161.68275
2012-05-27 10:00:00,299.96686
2012-05-27 11:00:00,369.06442
2012-05-27 12:00:00,376.6872
2012-05-27 13:00:00,411.96362
2012-05-27 14:00:00,381.9774
2012-05-27 15:00:00,378.26736
2012-05-27 16:00:00,374.13715
2012-05-27 17:00:00,398.54474
2012-05-27 18:00:00,350.05878
2012-05-27 19:00:00,280.6829
2012-05-27 20:00:00,225.81653
2012-05-27 21:00:00,63.254185
2012-05-27 22:00:00,55.287334
2012-05-27 23:00:00,46.77395
2012-05-28 00:00:00,73.33019
2012-05-28 01:00:00,52.01269
2012-05-28 02:00:00,44.81663
2012-05-28 03:00:00,16.771685
2012-05-28 04:00:00,20.29944
2012-05-28 05:00:00,30.736927
2012-05-28 06:00:00,47.247234
2012-05-28 07:00:00,151.30435
2012-05-28 08:00:00,219.91388
2012-05-28 09:00:00,175.43501
2012-05-28 10:00:00,177.10463
2012-05-28 11:00:00,232.18596
2012-05-28 12:00:00,268.17075
2012-05-28 13:00:00,252.62462
2012-05-28 14:00:00,242.06987
2012-05-28 15:00:00,246.55908
2012-05-28 16:00:00,277.5011
2012-05-28 17:00:00,431.0532
2012-05-28 18:00:00,415.79526
2012-05-28 19:00:00,357.91516
2012-05-28 20:00:00,307.98376
2012-05-28 21:00:00,230.73839
2012-05-28 22:00:00,136.1893
2012-05-28 23:00:00,83.78493
2012-05-29 00:00:00,40.871468
2012-05-29 01:00:00,19.166107
2012-05-29 02:00:00,12.231219
2012-05-29 03:00:00,6.424993
2012-05-29 04:00:00,6.8995533
2012-05-29 05:00:00,29.319708
2012-05-29 06:00:00,110.83022
2012-05-29 07:00:00,363.7728
2012-05-29 08:00:00,522.3476
2012-05-29 09:00:00,217.49635
2012-05-29 10:00:00,106.79736
2012-05-29 11:00:00,123.57112
2012-05-29 12:00:00,164.16377
2012-05-29 13:00:00,155.4681
2012-05-29 14:00:00,140.34892
2012-05-29 15:00:00,159.11757
2012-05-29 16:00:00,276.5911
2012-05-29 17:00:00,632.0949
2012-05-29 18:00:00,622.3112
2012-05-29 19:00:00,418.88757
2012-05-29 20:00:00,169.84258
2012-05-29 21:00:00,60.38018
2012-05-29 22:00:00,99.31336
2012-05-29 23:00:00,42.45259
2012-05-30 00:00:00,31.761923
2012-05-30 01:00:00,19.37037
2012-05-30 02:00:00,9.607507
2012-05-30 03:00:00,7.2471547
2012-05-30 04:00:00,6.3233175
2012-05-30 05:00:00,30.831877
2012-05-30 06:00:00,104.480354
2012-05-30 07:00:00,181.48859
2012-05-30 08:00:00,534.12555
2012-05-30 09:00:00,236.32852
2012-05-30 10:00:00,113.70172
2012-05-30 11:00:00,137.4314
2012-05-30 12:00:00,217.30518
2012-05-30 13:00:00,200.2732
2012-05-30 14:00:00,179.58568
2012-05-30 15:00:00,183.51303
2012-05-30 16:00:00,298.22717
2012-05-30 17:00:00,645.6559
2012-05-30 18:00:00,650.25824
2012-05-30 19:00:00,427.92828
2012-05-30 20:00:00,248.8328
2012-05-30 21:00:00,243.42772
2012-05-30 22:00:00,152.71228
2012-05-30 23:00:00,109.86395
2012-05-31 00:00:00,49.608143
2012-05-31 01:00:00,23.117702
2012-05-31 02:00:00,12.965959
2012-05-31 03:00:00,7.859808
2012-05-31 04:00:00,7.472414
2012-05-31 05:00:00,30.544342
2012-05-31 06:00:00,117.42577
2012-05-31 07:00:00,386.5545
2012-05-31 08:00:00,544.232
2012-05-31 09:00:00,246.24805
2012-05-31 10:00:00,151.7468
2012-05-31 11:00:00,178.85143
2012-05-31 12:00:00,244.59276
2012-05-31 13:00:00,231.98206
2012-05-31 14:00:00,180.86975
2012-05-31 15:00:00,190.47784
2012-05-31 16:00:00,324.0499
2012-05-31 17:00:00,658.0733
2012-05-31 18:00:00,649.95996
2012-05-31 19:00:00,441.80896
2012-05-31 20:00:00,335.5548
2012-05-31 21:00:00,264.1869
2012-05-31 22:00:00,189.52568
2012-05-31 23:00:00,163.52121
2012-06-20 00:00:00,72.62943
2012-06-20 01:00:00,46.809994
2012-06-20 02:00:00,36.500854
2012-06-20 03:00:00,31.212559
2012-06-20 04:00:00,28.14285
2012-06-20 05:00:00,51.920467
2012-06-20 06:00:00,156.11288
2012-06-20 07:00:00,429.73553
2012-06-20 08:00:00,670.52515
2012-06-20 09:00:00,329.07294
2012-06-20 10:00:00,186.01392
2012-06-20 11:00:00,211.41333
2012-06-20 12:00:00,261.84613
2012-06-20 13:00:00,249.14162
2012-06-20 14:00:00,231.636
2012-06-20 15:00:00,243.63211
2012-06-20 16:00:00,356.31155
2012-06-20 17:00:00,687.6449
2012-06-20 18:00:00,684.8332
2012-06-20 19:00:00,506.17697
2012-06-20 20:00:00,412.08295
2012-06-20 21:00:00,359.96506
2012-06-20 22:00:00,300.85962
2012-06-20 23:00:00,174.26328
2012-06-21 00:00:00,89.38501
2012-06-21 01:00:00,55.002544
2012-06-21 02:00:00,43.71039
2012-06-21 03:00:00,35.50474
2012-06-21 04:00:00,35.954285
2012-06-21 05:00:00,58.6741
2012-06-21 06:00:00,169.26631
2012-06-21 07:00:00,435.82578
2012-06-21 08:00:00,649.16034
2012-06-21 09:00:00,313.77338
2012-06-21 10:00:00,178.0515
2012-06-21 11:00:00,215.99048
2012-06-21 12:00:00,270.68414
2012-06-21 13:00:00,252.56377
2012-06-21 14:00:00,232.85887
2012-06-21 15:00:00,234.28224
2012-06-21 16:00:00,352.00125
2012-06-21 17:00:00,688.38464
2012-06-21 18:00:00,679.9902
2012-06-21 19:00:00,485.73807
2012-06-21 20:00:00,401.88882
2012-06-21 21:00:00,355.38824
2012-06-21 22:00:00,261.13162
2012-06-21 23:00:00,189.88263
2012-06-22 00:00:00,101.88949
2012-06-22 01:00:00,68.179924
2012-06-22 02:00:00,51.786667
2012-06-22 03:00:00,39.58781
2012-06-22 04:00:00,34.234905
2012-06-22 05:00:00,60.21082
2012-06-22 06:00:00,151.66554
2012-06-22 07:00:00,420.54196
2012-06-22 08:00:00,630.23773
2012-06-22 09:00:00,330.18982
2012-06-22 10:00:00,234.09352
2012-06-22 11:00:00,277.0479
2012-06-22 12:00:00,320.20886
2012-06-22 13:00:00,308.4555
2012-06-22 14:00:00,280.12396
2012-06-22 15:00:00,287.154
2012-06-22 16:00:00,372.897
2012-06-22 17:00:00,687.3267
2012-06-22 18:00:00,610.6372
2012-06-22 19:00:00,428.50864
2012-06-22 20:00:00,346.56998
2012-06-22 21:00:00,239.60925
2012-06-22 22:00:00,252.70526
2012-06-22 23:00:00,196.97134
2012-06-23 00:00:00,178.20546
2012-06-23 01:00:00,145.42096
2012-06-23 02:00:00,109.38627
2012-06-23 03:00:00,67.45771
2012-06-23 04:00:00,48.11994
2012-06-23 05:00:00,47.230904
2012-06-23 06:00:00,65.322914
2012-06-23 07:00:00,114.41449
2012-06-23 08:00:00,200.54784
2012-06-23 09:00:00,302.5113
2012-06-23 10:00:00,411.03592
2012-06-23 11:00:00,491.976
2012-06-23 12:00:00,529.7823
2012-06-23 13:00:00,546.87744
2012-06-23 14:00:00,551.4562
2012-06-23 15:00:00,497.58115
2012-06-23 16:00:00,486.37585
2012-06-23 17:00:00,524.24005
2012-06-23 18:00:00,497.3368
2012-06-23 19:00:00,396.9632
2012-06-23 20:00:00,359.07675
2012-06-23 21:00:00,321.34406
2012-06-23 22:00:00,313.80185
2012-06-23 23:00:00,247.02264
2012-06-24 00:00:00,190.81306
2012-06-24 01:00:00,148.83748
2012-06-24 02:00:00,137.0813
2012-06-24 03:00:00,75.055275
2012-06-24 04:00:00,47.93892
2012-06-24 05:00:00,45.05007
2012-06-24 06:00:00,49.565487
2012-06-24 07:00:00,86.79322
2012-06-24 08:00:00,169.49385
2012-06-24 09:00:00,293.9665
2012-06-24 10:00:00,417.72977
2012-06-24 11:00:00,477.771
2012-06-24 12:00:00,522.95544
2012-06-24 13:00:00,527.06396
2012-06-24 14:00:00,461.3736
2012-06-24 15:00:00,442.11136
2012-06-24 16:00:00,442.21494
2012-06-24 17:00:00,486.84988
2012-06-24 18:00:00,462.44037
2012-06-24 19:00:00,400.20883
2012-06-24 20:00:00,305.7222
2012-06-24 21:00:00,269.26874
2012-06-24 22:00:00,219.77571
2012-06-24 23:00:00,145.19858
2012-06-25 00:00:00,69.76198
2012-06-25 01:00:00,46.00679
2012-06-25 02:00:00,41.291298
2012-06-25 03:00:00,34.834927
2012-06-25 04:00:00,32.535004
2012-06-25 05:00:00,52.375484
2012-06-25 06:00:00,155.22939
2012-06-25 07:00:00,436.33728
2012-06-25 08:00:00,616.34326
2012-06-25 09:00:00,303.60507
2012-06-25 10:00:00,179.03201
2012-06-25 11:00:00,202.14577
2012-06-25 12:00:00,188.55821
2012-06-25 13:00:00,171.90726
2012-06-25 14:00:00,137.87642
2012-06-25 15:00:00,158.49825
2012-06-25 16:00:00,275.4585
2012-06-25 17:00:00,633.87683
2012-06-25 18:00:00,630.31
2012-06-25 19:00:00,438.62604
2012-06-25 20:00:00,300.2552
2012-06-25 21:00:00,228.33122
2012-06-25 22:00:00,159.11534
2012-06-25 23:00:00,101.32243
2012-06-26 00:00:00,46.003353
2012-06-26 01:00:00,25.732332
2012-06-26 02:00:00,15.871933
2012-06-26 03:00:00,11.10181
2012-06-26 04:00:00,12.762805
2012-06-26 05:00:00,38.580303
2012-06-26 06:00:00,115.18574
2012-06-26 07:00:00,384.3038
2012-06-26 08:00:00,544.5813
2012-06-26 09:00:00,244.39998
2012-06-26 10:00:00,139.67378
2012-06-26 11:00:00,157.03339
2012-06-26 12:00:00,187.52097
2012-06-26 13:00:00,182.06029
2012-06-26 14:00:00,157.77254
2012-06-26 15:00:00,167.31645
2012-06-26 16:00:00,291.6985
2012-06-26 17:00:00,646.7731
2012-06-26 18:00:00,634.89294
2012-06-26 19:00:00,431.5456
2012-06-26 20:00:00,314.9507
2012-06-26 21:00:00,231.27312
2012-06-26 22:00:00,166.6033
2012-06-26 23:00:00,122.19852
2012-06-27 00:00:00,52.10163
2012-06-27 01:00:00,24.618069
2012-06-27 02:00:00,15.114557
2012-06-27 03:00:00,11.790411
2012-06-27 04:00:00,14.020113
2012-06-27 05:00:00,39.312336
2012-06-27 06:00:00,119.85347
2012-06-27 07:00:00,361.07495
