datetime,count
2012-04-20 21:00:00,263.05255
2012-04-20 22:00:00,258.78394
2012-04-20 23:00:00,256.77142
2012-04-21 00:00:00,290.163
2012-04-21 01:00:00,293.41656
2012-04-21 02:00:00,296.8893
2012-04-21 03:00:00,301.60614
2012-04-21 04:00:00,300.58884
2012-04-21 05:00:00,301.1499
2012-04-21 06:00:00,305.43637
2012-04-21 07:00:00,299.9706
2012-04-21 08:00:00,302.86063
2012-04-21 09:00:00,303.52997
2012-04-21 10:00:00,317.2046
2012-04-21 11:00:00,324.17642
2012-04-21 12:00:00,335.50366
2012-04-21 13:00:00,335.5553
2012-04-21 14:00:00,331.47134
2012-04-21 15:00:00,337.12634
2012-04-21 16:00:00,330.44843
2012-04-21 17:00:00,332.20914
2012-04-21 18:00:00,329.1552
2012-04-21 19:00:00,309.19977
2012-04-21 20:00:00,299.7638
2012-04-21 21:00:00,297.911
2012-04-21 22:00:00,301.34042
2012-04-21 23:00:00,310.0781
2012-04-22 00:00:00,318.17303
2012-04-22 01:00:00,310.86145
2012-04-22 02:00:00,316.49484
2012-04-22 03:00:00,318.8838
2012-04-22 04:00:00,305.54297
2012-04-22 05:00:00,306.45853
2012-04-22 06:00:00,314.57526
2012-04-22 07:00:00,301.6833
2012-04-22 08:00:00,305.17575
2012-04-22 09:00:00,305.17575
2012-04-22 10:00:00,298.69537
2012-04-22 11:00:00,304.55286
2012-04-22 12:00:00,303.0962
2012-04-22 13:00:00,302.088
2012-04-22 14:00:00,303.03668
2012-04-22 15:00:00,305.4333
2012-04-22 16:00:00,304.29587
2012-04-22 17:00:00,304.48407
2012-04-22 18:00:00,304.48407
2012-04-22 19:00:00,304.56448
2012-04-22 20:00:00,307.3285
2012-04-22 21:00:00,302.86142
2012-04-22 22:00:00,305.22717
2012-04-22 23:00:00,298.38043
2012-04-23 00:00:00,254.00903
2012-04-23 01:00:00,251.22061
2012-04-23 02:00:00,258.464
2012-04-23 03:00:00,255.66289
2012-04-23 04:00:00,252.54887
2012-04-23 05:00:00,252.54887
2012-04-23 06:00:00,258.22803
2012-04-23 07:00:00,251.7897
2012-04-23 08:00:00,258.35944
2012-04-23 09:00:00,257.0791
2012-04-23 10:00:00,261.47357
2012-04-23 11:00:00,262.45007
2012-04-23 12:00:00,259.97867
2012-04-23 13:00:00,263.62698
2012-04-23 14:00:00,271.42435
2012-04-23 15:00:00,268.32544
2012-04-23 16:00:00,254.6294
2012-04-23 17:00:00,254.06049
2012-04-23 18:00:00,259.53845
2012-04-23 19:00:00,260.4868
2012-04-23 20:00:00,264.452
2012-04-23 21:00:00,260.3689
2012-04-23 22:00:00,265.17395
2012-04-23 23:00:00,267.59753
2012-04-24 00:00:00,265.63788
2012-04-24 01:00:00,266.71994
2012-04-24 02:00:00,266.48755
2012-04-24 03:00:00,265.46375
2012-04-24 04:00:00,270.83145
2012-04-24 05:00:00,270.83145
2012-04-24 06:00:00,270.66437
2012-04-24 07:00:00,264.8577
2012-04-24 08:00:00,272.54517
2012-04-24 09:00:00,272.92184
2012-04-24 10:00:00,272.80075
2012-04-24 11:00:00,281.6883
2012-04-24 12:00:00,281.98282
2012-04-24 13:00:00,284.24683
2012-04-24 14:00:00,311.41595
2012-04-24 15:00:00,299.34454
2012-04-24 16:00:00,287.80377
2012-04-24 17:00:00,304.93964
2012-04-24 18:00:00,290.04382
2012-04-24 19:00:00,287.48306
2012-04-24 20:00:00,281.5356
2012-04-24 21:00:00,284.15762
2012-04-24 22:00:00,282.89938
2012-04-24 23:00:00,278.15613
2012-04-25 00:00:00,283.85144
2012-04-25 01:00:00,284.93457
2012-04-25 02:00:00,280.02634
2012-04-25 03:00:00,267.55612
2012-04-25 04:00:00,268.7682
2012-04-25 05:00:00,274.13852
2012-04-25 06:00:00,274.13852
2012-04-25 07:00:00,271.48615
2012-04-25 08:00:00,263.46094
2012-04-25 09:00:00,276.29504
2012-04-25 10:00:00,201.14078
2012-04-25 11:00:00,139.89078
2012-04-25 12:00:00,70.461914
2012-04-25 13:00:00,30.121681
2012-04-25 14:00:00,30.36849
2012-04-25 15:00:00,29.958439
2012-04-25 16:00:00,31.4113
2012-04-25 17:00:00,30.71761
2012-04-25 18:00:00,31.172705
2012-04-25 19:00:00,31.010216
2012-04-25 20:00:00,27.002728
2012-04-25 21:00:00,16.439732
2012-04-25 22:00:00,13.111294
2012-04-25 23:00:00,12.8454
2012-04-26 00:00:00,11.946647
2012-04-26 01:00:00,12.82545
2012-04-26 02:00:00,13.846759
2012-04-26 03:00:00,13.053756
2012-04-26 04:00:00,12.50502
2012-04-26 05:00:00,14.127564
2012-04-26 06:00:00,11.70644
2012-04-26 07:00:00,14.313222
2012-04-26 08:00:00,13.894208
2012-04-26 09:00:00,12.396721
2012-04-26 10:00:00,13.606396
2012-04-26 11:00:00,13.226424
2012-04-26 12:00:00,15.382486
2012-04-26 13:00:00,13.211774
2012-04-26 14:00:00,14.065156
2012-04-26 15:00:00,13.639739
2012-04-26 16:00:00,14.126637
2012-04-26 17:00:00,13.793207
2012-04-26 18:00:00,14.052389
2012-04-26 19:00:00,13.96415
2012-04-26 20:00:00,13.37038
2012-04-26 21:00:00,14.170912
2012-04-26 22:00:00,14.788475
2012-04-26 23:00:00,13.483396
2012-04-27 00:00:00,21.737232
2012-04-27 01:00:00,22.938631
2012-04-27 02:00:00,17.408884
2012-04-27 03:00:00,17.2346
2012-04-27 04:00:00,17.25176
2012-04-27 05:00:00,20.9573
2012-04-27 06:00:00,16.064688
2012-04-27 07:00:00,14.039438
2012-04-27 08:00:00,13.073265
2012-04-27 09:00:00,17.972776
2012-04-27 10:00:00,23.794909
2012-04-27 11:00:00,23.513985
2012-04-27 12:00:00,23.27474
2012-04-27 13:00:00,24.829096
2012-04-27 14:00:00,23.30013
2012-04-27 15:00:00,30.4203
2012-04-27 16:00:00,26.25174
2012-04-27 17:00:00,31.437452
2012-04-27 18:00:00,29.819376
2012-04-27 19:00:00,24.25189
2012-04-27 20:00:00,22.442183
2012-04-27 21:00:00,20.95135
2012-04-27 22:00:00,17.362427
2012-04-27 23:00:00,15.446926
2012-04-28 00:00:00,15.770197
2012-04-28 01:00:00,13.336308
2012-04-28 02:00:00,14.433643
2012-04-28 03:00:00,13.624834
2012-04-28 04:00:00,13.192076
2012-04-28 05:00:00,13.289951
2012-04-28 06:00:00,13.365925
2012-04-28 07:00:00,13.189434
2012-04-28 08:00:00,15.799986
2012-04-28 09:00:00,12.749905
2012-04-28 10:00:00,13.077375
2012-04-28 11:00:00,12.955814
2012-04-28 12:00:00,12.629121
2012-04-28 13:00:00,13.783475
2012-04-28 14:00:00,15.749419
2012-04-28 15:00:00,17.41491
2012-04-28 16:00:00,16.749939
2012-04-28 17:00:00,15.538504
2012-04-28 18:00:00,12.898548
2012-04-28 19:00:00,13.119383
2012-04-28 20:00:00,12.97933
2012-04-28 21:00:00,13.170062
2012-04-28 22:00:00,13.015691
2012-04-28 23:00:00,13.107582
2012-04-29 00:00:00,13.389679
2012-04-29 01:00:00,13.301977
2012-04-29 02:00:00,13.495044
2012-04-29 03:00:00,13.220848
2012-04-29 04:00:00,13.287012
2012-04-29 05:00:00,13.01985
2012-04-29 06:00:00,13.047679
2012-04-29 07:00:00,13.0756035
2012-04-29 08:00:00,13.020511
2012-04-29 09:00:00,13.202527
2012-04-29 10:00:00,12.560552
2012-04-29 11:00:00,13.466495
2012-04-29 12:00:00,15.820409
2012-04-29 13:00:00,16.218092
2012-04-29 14:00:00,24.181696
2012-04-29 15:00:00,29.9743
2012-04-29 16:00:00,32.09799
2012-04-29 17:00:00,31.964134
2012-04-29 18:00:00,34.074085
2012-04-29 19:00:00,30.599987
2012-04-29 20:00:00,30.215303
2012-04-29 21:00:00,16.592846
2012-04-29 22:00:00,16.165005
2012-04-29 23:00:00,13.150002
2012-04-30 00:00:00,12.359521
2012-04-30 01:00:00,13.709158
2012-04-30 02:00:00,13.333948
2012-04-30 03:00:00,13.143644
2012-04-30 04:00:00,11.918581
2012-04-30 05:00:00,11.918581
2012-04-30 06:00:00,12.916752
2012-04-30 07:00:00,13.196546
2012-04-30 08:00:00,16.321423
2012-04-30 09:00:00,15.853499
2012-04-30 10:00:00,13.501701
2012-04-30 11:00:00,14.800999
2012-04-30 12:00:00,13.697859
2012-04-30 13:00:00,13.818117
2012-04-30 14:00:00,15.774555
2012-04-30 15:00:00,15.363168
2012-04-30 16:00:00,16.048872
2012-04-30 17:00:00,17.466759
2012-04-30 18:00:00,14.938665
2012-04-30 19:00:00,14.925312
2012-04-30 20:00:00,16.51564
2012-04-30 21:00:00,17.140678
2012-04-30 22:00:00,21.851807
2012-04-30 23:00:00,29.707985
2012-05-20 00:00:00,247.69003
2012-05-20 01:00:00,274.29254
2012-05-20 02:00:00,284.91562
2012-05-20 03:00:00,288.73764
2012-05-20 04:00:00,284.95956
2012-05-20 05:00:00,293.31223
2012-05-20 06:00:00,292.88342
2012-05-20 07:00:00,299.60785
2012-05-20 08:00:00,311.1347
2012-05-20 09:00:00,320.3907
2012-05-20 10:00:00,327.06952
2012-05-20 11:00:00,327.95367
2012-05-20 12:00:00,329.25943
2012-05-20 13:00:00,329.4112
2012-05-20 14:00:00,328.55505
2012-05-20 15:00:00,330.01477
2012-05-20 16:00:00,329.4018
2012-05-20 17:00:00,329.75522
2012-05-20 18:00:00,330.51318
2012-05-20 19:00:00,330.03384
2012-05-20 20:00:00,330.28986
2012-05-20 21:00:00,324.85187
2012-05-20 22:00:00,316.45645
2012-05-20 23:00:00,313.5946
2012-05-21 00:00:00,196.60951
2012-05-21 01:00:00,196.1177
2012-05-21 02:00:00,194.83124
2012-05-21 03:00:00,205.8497
2012-05-21 04:00:00,197.65439
2012-05-21 05:00:00,199.22318
2012-05-21 06:00:00,199.68747
2012-05-21 07:00:00,199.50415
2012-05-21 08:00:00,205.1625
2012-05-21 09:00:00,203.09106
2012-05-21 10:00:00,201.20404
2012-05-21 11:00:00,219.48428
2012-05-21 12:00:00,211.2566
2012-05-21 13:00:00,204.51175
2012-05-21 14:00:00,198.87328
2012-05-21 15:00:00,250.06927
2012-05-21 16:00:00,234.75642
2012-05-21 17:00:00,245.84448
2012-05-21 18:00:00,248.97736
2012-05-21 19:00:00,268.65482
2012-05-21 20:00:00,265.85608
2012-05-21 21:00:00,254.37451
2012-05-21 22:00:00,233.49066
2012-05-21 23:00:00,227.90234
2012-05-22 00:00:00,211.37314
2012-05-22 01:00:00,208.91852
2012-05-22 02:00:00,211.9135
2012-05-22 03:00:00,211.9135
2012-05-22 04:00:00,201.83429
2012-05-22 05:00:00,202.95474
2012-05-22 06:00:00,200.20079
2012-05-22 07:00:00,200.13843
2012-05-22 08:00:00,201.21347
2012-05-22 09:00:00,219.8792
2012-05-22 10:00:00,205.62965
2012-05-22 11:00:00,212.44485
2012-05-22 12:00:00,208.29877
2012-05-22 13:00:00,251.54791
2012-05-22 14:00:00,249.89789
2012-05-22 15:00:00,294.85162
2012-05-22 16:00:00,285.37012
2012-05-22 17:00:00,296.94647
2012-05-22 18:00:00,289.11496
2012-05-22 19:00:00,258.65762
2012-05-22 20:00:00,247.11603
2012-05-22 21:00:00,209.89038
2012-05-22 22:00:00,239.20914
2012-05-22 23:00:00,236.30106
2012-05-23 00:00:00,217.72917
2012-05-23 01:00:00,209.7557
2012-05-23 02:00:00,225.40305
2012-05-23 03:00:00,207.6587
2012-05-23 04:00:00,198.6256
2012-05-23 05:00:00,200.5628
2012-05-23 06:00:00,206.22461
2012-05-23 07:00:00,227.99138
2012-05-23 08:00:00,227.99138
2012-05-23 09:00:00,223.42674
2012-05-23 10:00:00,217.2005
2012-05-23 11:00:00,256.88782
2012-05-23 12:00:00,265.26727
2012-05-23 13:00:00,265.12857
2012-05-23 14:00:00,290.5277
2012-05-23 15:00:00,268.0958
2012-05-23 16:00:00,265.61374
2012-05-23 17:00:00,242.12094
2012-05-23 18:00:00,242.12094
2012-05-23 19:00:00,222.48753
2012-05-23 20:00:00,232.30472
2012-05-23 21:00:00,235.00134
2012-05-23 22:00:00,222.35721
2012-05-23 23:00:00,214.53754
2012-05-24 00:00:00,216.05197
2012-05-24 01:00:00,219.90869
2012-05-24 02:00:00,237.38895
2012-05-24 03:00:00,210.61194
2012-05-24 04:00:00,210.44003
2012-05-24 05:00:00,210.41418
2012-05-24 06:00:00,210.41418
2012-05-24 07:00:00,210.25941
2012-05-24 08:00:00,233.44724
2012-05-24 09:00:00,226.78189
2012-05-24 10:00:00,277.16095
2012-05-24 11:00:00,284.2555
2012-05-24 12:00:00,302.45886
2012-05-24 13:00:00,296.69284
2012-05-24 14:00:00,300.83893
2012-05-24 15:00:00,303.08295
2012-05-24 16:00:00,302.71234
2012-05-24 17:00:00,304.40546
2012-05-24 18:00:00,302.83932
2012-05-24 19:00:00,299.92917
2012-05-24 20:00:00,251.0047
2012-05-24 21:00:00,204.79315
2012-05-24 22:00:00,227.36511
2012-05-24 23:00:00,225.12296
2012-05-25 00:00:00,243.61691
2012-05-25 01:00:00,251.1882
2012-05-25 02:00:00,253.09843
2012-05-25 03:00:00,251.79205
2012-05-25 04:00:00,249.09618
2012-05-25 05:00:00,253.39865
2012-05-25 06:00:00,251.79205
2012-05-25 07:00:00,248.97856
2012-05-25 08:00:00,262.5619
2012-05-25 09:00:00,258.4808
2012-05-25 10:00:00,260.44208
2012-05-25 11:00:00,263.3623
2012-05-25 12:00:00,299.5924
2012-05-25 13:00:00,312.21384
2012-05-25 14:00:00,309.01514
2012-05-25 15:00:00,309.94556
2012-05-25 16:00:00,314.21255
2012-05-25 17:00:00,313.2586
2012-05-25 18:00:00,310.0112
2012-05-25 19:00:00,313.63272
2012-05-25 20:00:00,300.04425
2012-05-25 21:00:00,309.19357
2012-05-25 22:00:00,244.91675
2012-05-25 23:00:00,181.15718
2012-05-26 00:00:00,140.00592
2012-05-26 01:00:00,63.42352
2012-05-26 02:00:00,17.13351
2012-05-26 03:00:00,17.012613
2012-05-26 04:00:00,16.93672
2012-05-26 05:00:00,16.941116
2012-05-26 06:00:00,16.563196
2012-05-26 07:00:00,16.937506
2012-05-26 08:00:00,17.38879
2012-05-26 09:00:00,17.258919
2012-05-26 10:00:00,18.945938
2012-05-26 11:00:00,19.413666
2012-05-26 12:00:00,22.606071
2012-05-26 13:00:00,21.042473
2012-05-26 14:00:00,22.502409
2012-05-26 15:00:00,25.46299
2012-05-26 16:00:00,29.171848
2012-05-26 17:00:00,29.28318
2012-05-26 18:00:00,30.60978
2012-05-26 19:00:00,20.775452
2012-05-26 20:00:00,29.242199
2012-05-26 21:00:00,21.958889
2012-05-26 22:00:00,20.763763
2012-05-26 23:00:00,20.763763
2012-05-27 00:00:00,21.407684
2012-05-27 01:00:00,20.22004
2012-05-27 02:00:00,19.917725
2012-05-27 03:00:00,18.809372
2012-05-27 04:00:00,17.47333
2012-05-27 05:00:00,17.474903
2012-05-27 06:00:00,17.633102
2012-05-27 07:00:00,17.121168
2012-05-27 08:00:00,17.858555
2012-05-27 09:00:00,18.58821
2012-05-27 10:00:00,20.045149
2012-05-27 11:00:00,24.911423
2012-05-27 12:00:00,23.207363
2012-05-27 13:00:00,26.201164
2012-05-27 14:00:00,26.733969
2012-05-27 15:00:00,27.759193
2012-05-27 16:00:00,27.759193
2012-05-27 17:00:00,28.815626
2012-05-27 18:00:00,26.468933
2012-05-27 19:00:00,26.135326
2012-05-27 20:00:00,29.126772
2012-05-27 21:00:00,18.773571
2012-05-27 22:00:00,17.904781
2012-05-27 23:00:00,17.778934
2012-05-28 00:00:00,16.264612
2012-05-28 01:00:00,16.68903
2012-05-28 02:00:00,16.197016
2012-05-28 03:00:00,16.304298
2012-05-28 04:00:00,16.691998
2012-05-28 05:00:00,16.691998
2012-05-28 06:00:00,16.466202
2012-05-28 07:00:00,17.539768
2012-05-28 08:00:00,18.21591
2012-05-28 09:00:00,24.456554
2012-05-28 10:00:00,24.456554
2012-05-28 11:00:00,25.357162
2012-05-28 12:00:00,22.528059
2012-05-28 13:00:00,28.513493
2012-05-28 14:00:00,28.513493
2012-05-28 15:00:00,30.143675
2012-05-28 16:00:00,30.122494
2012-05-28 17:00:00,29.534151
2012-05-28 18:00:00,28.74998
2012-05-28 19:00:00,28.33301
2012-05-28 20:00:00,27.552391
2012-05-28 21:00:00,22.137388
2012-05-28 22:00:00,22.204748
2012-05-28 23:00:00,20.533516
2012-05-29 00:00:00,17.990307
2012-05-29 01:00:00,17.990307
2012-05-29 02:00:00,17.92445
2012-05-29 03:00:00,17.619844
2012-05-29 04:00:00,17.264736
2012-05-29 05:00:00,17.264736
2012-05-29 06:00:00,17.333784
2012-05-29 07:00:00,17.33347
2012-05-29 08:00:00,19.728848
2012-05-29 09:00:00,21.11261
2012-05-29 10:00:00,19.064695
2012-05-29 11:00:00,20.325363
2012-05-29 12:00:00,23.71026
2012-05-29 13:00:00,28.085451
2012-05-29 14:00:00,27.244797
2012-05-29 15:00:00,26.295744
2012-05-29 16:00:00,27.51855
2012-05-29 17:00:00,28.892677
2012-05-29 18:00:00,27.015247
2012-05-29 19:00:00,27.073822
2012-05-29 20:00:00,23.60015
2012-05-29 21:00:00,17.96984
2012-05-29 22:00:00,14.729019
2012-05-29 23:00:00,17.68122
2012-05-30 00:00:00,16.531511
2012-05-30 01:00:00,16.81659
2012-05-30 02:00:00,16.845871
2012-05-30 03:00:00,16.95171
2012-05-30 04:00:00,16.888216
2012-05-30 05:00:00,16.614038
2012-05-30 06:00:00,16.523216
2012-05-30 07:00:00,16.807686
2012-05-30 08:00:00,17.109598
2012-05-30 09:00:00,17.347395
2012-05-30 10:00:00,17.016989
2012-05-30 11:00:00,17.710455
2012-05-30 12:00:00,24.728271
2012-05-30 13:00:00,25.233788
2012-05-30 14:00:00,31.076178
2012-05-30 15:00:00,24.790155
2012-05-30 16:00:00,25.888012
2012-05-30 17:00:00,27.73532
2012-05-30 18:00:00,26.50116
2012-05-30 19:00:00,23.459225
2012-05-30 20:00:00,18.62248
2012-05-30 21:00:00,24.153788
2012-05-30 22:00:00,19.471388
2012-05-30 23:00:00,20.791506
2012-05-31 00:00:00,19.628422
2012-05-31 01:00:00,19.870668
2012-05-31 02:00:00,19.419018
2012-05-31 03:00:00,18.970375
2012-05-31 04:00:00,19.767424
2012-05-31 05:00:00,20.15187
2012-05-31 06:00:00,19.261501
2012-05-31 07:00:00,20.221191
2012-05-31 08:00:00,22.969109
2012-05-31 09:00:00,29.606333
2012-05-31 10:00:00,26.05421
2012-05-31 11:00:00,27.867544
2012-05-31 12:00:00,28.81633
2012-05-31 13:00:00,32.68808
2012-05-31 14:00:00,33.173878
2012-05-31 15:00:00,31.753103
2012-05-31 16:00:00,32.346905
2012-05-31 17:00:00,32.70021
2012-05-31 18:00:00,32.844753
2012-05-31 19:00:00,33.819595
2012-05-31 20:00:00,35.616913
2012-05-31 21:00:00,37.336716
2012-05-31 22:00:00,59.025917
2012-05-31 23:00:00,70.5318
2012-06-20 00:00:00,176.68198
2012-06-20 01:00:00,192.65854
2012-06-20 02:00:00,186.88326
2012-06-20 03:00:00,194.4378
2012-06-20 04:00:00,196.90033
2012-06-20 05:00:00,196.6367
2012-06-20 06:00:00,200.66449
2012-06-20 07:00:00,203.53423
2012-06-20 08:00:00,210.46942
2012-06-20 09:00:00,224.0461
2012-06-20 10:00:00,279.71097
2012-06-20 11:00:00,276.72803
2012-06-20 12:00:00,270.2215
2012-06-20 13:00:00,254.0777
2012-06-20 14:00:00,287.47815
2012-06-20 15:00:00,285.50732
2012-06-20 16:00:00,272.3797
2012-06-20 17:00:00,274.99298
2012-06-20 18:00:00,278.1615
2012-06-20 19:00:00,290.26434
2012-06-20 20:00:00,297.29572
2012-06-20 21:00:00,268.1632
2012-06-20 22:00:00,269.73593
2012-06-20 23:00:00,282.8988
2012-06-21 00:00:00,249.25671
2012-06-21 01:00:00,246.36188
2012-06-21 02:00:00,245.63525
2012-06-21 03:00:00,248.375
2012-06-21 04:00:00,251.74477
2012-06-21 05:00:00,250.94818
2012-06-21 06:00:00,241.95148
2012-06-21 07:00:00,242.3253
2012-06-21 08:00:00,252.78581
2012-06-21 09:00:00,296.97232
2012-06-21 10:00:00,268.73572
2012-06-21 11:00:00,307.23126
2012-06-21 12:00:00,308.68106
2012-06-21 13:00:00,309.57996
2012-06-21 14:00:00,302.65994
2012-06-21 15:00:00,296.1938
2012-06-21 16:00:00,315.28226
2012-06-21 17:00:00,303.60614
2012-06-21 18:00:00,305.8672
2012-06-21 19:00:00,303.58386
2012-06-21 20:00:00,308.04126
2012-06-21 21:00:00,302.19568
2012-06-21 22:00:00,282.34866
2012-06-21 23:00:00,271.98975
2012-06-22 00:00:00,267.50555
2012-06-22 01:00:00,272.36304
2012-06-22 02:00:00,266.4447
2012-06-22 03:00:00,266.35898
2012-06-22 04:00:00,277.45203
2012-06-22 05:00:00,270.959
2012-06-22 06:00:00,274.75775
2012-06-22 07:00:00,281.1407
2012-06-22 08:00:00,301.67188
2012-06-22 09:00:00,310.39514
2012-06-22 10:00:00,327.68982
2012-06-22 11:00:00,327.40408
2012-06-22 12:00:00,319.3106
2012-06-22 13:00:00,323.50604
2012-06-22 14:00:00,323.50604
2012-06-22 15:00:00,330.4308
2012-06-22 16:00:00,322.44772
2012-06-22 17:00:00,325.75943
2012-06-22 18:00:00,327.82947
2012-06-22 19:00:00,329.50455
2012-06-22 20:00:00,329.7355
2012-06-22 21:00:00,278.84448
2012-06-22 22:00:00,275.17435
2012-06-22 23:00:00,274.202
2012-06-23 00:00:00,314.45227
2012-06-23 01:00:00,304.60315
2012-06-23 02:00:00,300.01575
2012-06-23 03:00:00,302.59622
2012-06-23 04:00:00,299.02118
2012-06-23 05:00:00,299.81335
2012-06-23 06:00:00,311.50012
2012-06-23 07:00:00,307.24115
2012-06-23 08:00:00,318.0133
2012-06-23 09:00:00,321.58908
2012-06-23 10:00:00,342.2407
2012-06-23 11:00:00,341.55966
2012-06-23 12:00:00,341.73468
2012-06-23 13:00:00,341.79025
2012-06-23 14:00:00,342.6079
2012-06-23 15:00:00,334.90988
2012-06-23 16:00:00,337.8534
2012-06-23 17:00:00,339.2185
2012-06-23 18:00:00,338.79016
2012-06-23 19:00:00,340.39844
2012-06-23 20:00:00,343.3072
2012-06-23 21:00:00,341.72076
2012-06-23 22:00:00,346.9156
2012-06-23 23:00:00,348.36542
2012-06-24 00:00:00,349.29343
2012-06-24 01:00:00,327.4767
2012-06-24 02:00:00,326.75943
2012-06-24 03:00:00,323.7969
2012-06-24 04:00:00,327.99744
2012-06-24 05:00:00,315.73108
2012-06-24 06:00:00,320.0052
2012-06-24 07:00:00,321.2088
2012-06-24 08:00:00,328.06705
2012-06-24 09:00:00,349.29346
2012-06-24 10:00:00,347.3764
2012-06-24 11:00:00,343.33783
2012-06-24 12:00:00,338.97662
2012-06-24 13:00:00,339.1126
2012-06-24 14:00:00,336.72467
2012-06-24 15:00:00,337.57758
2012-06-24 16:00:00,337.94443
2012-06-24 17:00:00,338.4324
2012-06-24 18:00:00,340.67276
2012-06-24 19:00:00,339.85455
2012-06-24 20:00:00,340.31818
2012-06-24 21:00:00,341.85852
2012-06-24 22:00:00,344.50952
2012-06-24 23:00:00,330.68875
2012-06-25 00:00:00,272.11194
2012-06-25 01:00:00,275.73544
2012-06-25 02:00:00,268.06577
2012-06-25 03:00:00,274.51117
2012-06-25 04:00:00,268.52295
2012-06-25 05:00:00,267.82867
2012-06-25 06:00:00,269.03693
2012-06-25 07:00:00,271.0609
2012-06-25 08:00:00,272.22412
2012-06-25 09:00:00,270.97998
2012-06-25 10:00:00,268.7205
2012-06-25 11:00:00,192.98097
2012-06-25 12:00:00,143.39241
2012-06-25 13:00:00,80.22421
2012-06-25 14:00:00,58.156616
2012-06-25 15:00:00,63.75543
2012-06-25 16:00:00,58.914223
2012-06-25 17:00:00,61.807846
2012-06-25 18:00:00,59.865433
2012-06-25 19:00:00,62.03515
2012-06-25 20:00:00,62.493004
2012-06-25 21:00:00,60.777588
2012-06-25 22:00:00,58.910805
2012-06-25 23:00:00,61.37403
2012-06-26 00:00:00,57.37547
2012-06-26 01:00:00,58.418552
2012-06-26 02:00:00,58.860477
2012-06-26 03:00:00,54.54106
2012-06-26 04:00:00,54.548286
2012-06-26 05:00:00,55.766197
2012-06-26 06:00:00,52.305584
2012-06-26 07:00:00,52.89846
2012-06-26 08:00:00,55.73485
2012-06-26 09:00:00,54.739265
2012-06-26 10:00:00,59.576424
2012-06-26 11:00:00,60.00258
2012-06-26 12:00:00,63.078644
2012-06-26 13:00:00,63.978317
2012-06-26 14:00:00,63.978317
2012-06-26 15:00:00,63.543133
2012-06-26 16:00:00,63.530663
2012-06-26 17:00:00,63.447853
2012-06-26 18:00:00,65.30756
2012-06-26 19:00:00,66.18432
2012-06-26 20:00:00,65.34778
2012-06-26 21:00:00,64.43774
2012-06-26 22:00:00,64.23294
2012-06-26 23:00:00,59.589783
2012-06-27 00:00:00,58.426994
2012-06-27 01:00:00,56.733795
2012-06-27 02:00:00,56.591835
2012-06-27 03:00:00,53.411465
2012-06-27 04:00:00,59.960896
2012-06-27 05:00:00,57.974075
2012-06-27 06:00:00,52.414
2012-06-27 07:00:00,57.55278
2012-06-27 08:00:00,57.750664
2012-06-27 09:00:00,58.612488
2012-06-27 10:00:00,63.365215
2012-06-27 11:00:00,62.78646
2012-06-27 12:00:00,58.765373
2012-06-27 13:00:00,57.465256
2012-06-27 14:00:00,59.439247
2012-06-27 15:00:00,55.505867
2012-06-27 16:00:00,60.001675
2012-06-27 17:00:00,60.146046
2012-06-27 18:00:00,57.769527
2012-06-27 19:00:00,60.97895
2012-06-27 20:00:00,60.689537
2012-06-27 21:00:00,63.667816
2012-06-27 22:00:00,57.49712
2012-06-27 23:00:00,54.84401
2012-06-28 00:00:00,54.397568
2012-06-28 01:00:00,55.391357
2012-06-28 02:00:00,54.06887
2012-06-28 03:00:00,54.06887
2012-06-28 04:00:00,54.652092
2012-06-28 05:00:00,54.979305
2012-06-28 06:00:00,54.974545
2012-06-28 07:00:00,54.647327
2012-06-28 08:00:00,54.641266
2012-06-28 09:00:00,55.22527
2012-06-28 10:00:00,56.52949
2012-06-28 11:00:00,57.580353
2012-06-28 12:00:00,52.483833
2012-06-28 13:00:00,53.55829
2012-06-28 14:00:00,57.757748
2012-06-28 15:00:00,57.825367
2012-06-28 16:00:00,55.556156
2012-06-28 17:00:00,55.13694
