datetime,count
2012-03-30 06:00:00,103.39575
2012-03-30 07:00:00,331.06732
2012-03-30 08:00:00,632.7351
2012-03-30 09:00:00,340.8286
2012-03-30 10:00:00,194.59909
2012-03-30 11:00:00,217.3103
2012-03-30 12:00:00,267.13776
2012-03-30 13:00:00,185.77997
2012-03-30 14:00:00,167.56616
2012-03-30 15:00:00,173.17918
2012-03-30 16:00:00,311.63873
2012-03-30 17:00:00,551.3378
2012-03-30 18:00:00,554.69653
2012-03-30 19:00:00,367.47302
2012-03-30 20:00:00,245.89682
2012-03-30 21:00:00,205.45348
2012-03-30 22:00:00,159.44406
2012-03-30 23:00:00,130.81268
2012-03-31 00:00:00,87.49375
2012-03-31 01:00:00,66.034546
2012-03-31 02:00:00,50.4245
2012-03-31 03:00:00,25.653461
2012-03-31 04:00:00,10.898233
2012-03-31 05:00:00,14.713816
2012-03-31 06:00:00,19.626225
2012-03-31 07:00:00,73.53
2012-03-31 08:00:00,142.02411
2012-03-31 09:00:00,270.04102
2012-03-31 10:00:00,340.59567
2012-03-31 11:00:00,516.2977
2012-03-31 12:00:00,584.97644
2012-03-31 13:00:00,622.0099
2012-03-31 14:00:00,568.9216
2012-03-31 15:00:00,587.8132
2012-03-31 16:00:00,516.9569
2012-03-31 17:00:00,470.19745
2012-03-31 18:00:00,315.16138
2012-03-31 19:00:00,289.39532
2012-03-31 20:00:00,209.24197
2012-03-31 21:00:00,166.9867
2012-03-31 22:00:00,147.43456
2012-03-31 23:00:00,104.02687
2012-04-20 00:00:00,55.790543
2012-04-20 01:00:00,30.58077
2012-04-20 02:00:00,11.208517
2012-04-20 03:00:00,8.216944
2012-04-20 04:00:00,9.468935
2012-04-20 05:00:00,20.117289
2012-04-20 06:00:00,110.55545
2012-04-20 07:00:00,320.11124
2012-04-20 08:00:00,605.7014
2012-04-20 09:00:00,335.87402
2012-04-20 10:00:00,219.66441
2012-04-20 11:00:00,258.8661
2012-04-20 12:00:00,372.5596
2012-04-20 13:00:00,372.58154
2012-04-20 14:00:00,361.66702
2012-04-20 15:00:00,374.48138
2012-04-20 16:00:00,472.47327
2012-04-20 17:00:00,720.8331
2012-04-20 18:00:00,635.83594
2012-04-20 19:00:00,465.14142
2012-04-20 20:00:00,308.67438
2012-04-20 21:00:00,257.0623
2012-04-20 22:00:00,215.44981
2012-04-20 23:00:00,155.36917
2012-04-21 00:00:00,105.42117
2012-04-21 01:00:00,85.477554
2012-04-21 02:00:00,63.78097
2012-04-21 03:00:00,30.49529
2012-04-21 04:00:00,14.447357
2012-04-21 05:00:00,18.441399
2012-04-21 06:00:00,31.642895
2012-04-21 07:00:00,75.02786
2012-04-21 08:00:00,171.67273
2012-04-21 09:00:00,303.19775
2012-04-21 10:00:00,404.68018
2012-04-21 11:00:00,545.62836
2012-04-21 12:00:00,632.8139
2012-04-21 13:00:00,640.0182
2012-04-21 14:00:00,629.3784
2012-04-21 15:00:00,634.3815
2012-04-21 16:00:00,594.7832
2012-04-21 17:00:00,581.641
2012-04-21 18:00:00,452.70142
2012-04-21 19:00:00,264.1599
2012-04-21 20:00:00,134.25087
2012-04-21 21:00:00,109.26966
2012-04-21 22:00:00,174.99931
2012-04-21 23:00:00,122.428696
2012-04-22 00:00:00,99.90918
2012-04-22 01:00:00,76.106476
2012-04-22 02:00:00,58.26315
2012-04-22 03:00:00,29.383795
2012-04-22 04:00:00,12.518783
2012-04-22 05:00:00,12.184324
2012-04-22 06:00:00,17.669703
2012-04-22 07:00:00,60.47721
2012-04-22 08:00:00,88.13598
2012-04-22 09:00:00,121.02232
2012-04-22 10:00:00,172.6932
2012-04-22 11:00:00,173.77866
2012-04-22 12:00:00,200.05731
2012-04-22 13:00:00,217.54001
2012-04-22 14:00:00,186.24191
2012-04-22 15:00:00,187.66263
2012-04-22 16:00:00,276.297
2012-04-22 17:00:00,194.48038
2012-04-22 18:00:00,165.89996
2012-04-22 19:00:00,125.81412
2012-04-22 20:00:00,115.05053
2012-04-22 21:00:00,81.65604
2012-04-22 22:00:00,59.80835
2012-04-22 23:00:00,47.90994
2012-04-23 00:00:00,17.935314
2012-04-23 01:00:00,6.600794
2012-04-23 02:00:00,7.264383
2012-04-23 03:00:00,7.3371124
2012-04-23 04:00:00,6.313795
2012-04-23 05:00:00,7.8045754
2012-04-23 06:00:00,97.84146
2012-04-23 07:00:00,187.2462
2012-04-23 08:00:00,622.5019
2012-04-23 09:00:00,305.29413
2012-04-23 10:00:00,150.1277
2012-04-23 11:00:00,160.51492
2012-04-23 12:00:00,135.93275
2012-04-23 13:00:00,142.70071
2012-04-23 14:00:00,135.75815
2012-04-23 15:00:00,208.03516
2012-04-23 16:00:00,202.5853
2012-04-23 17:00:00,328.85455
2012-04-23 18:00:00,366.04865
2012-04-23 19:00:00,343.78314
2012-04-23 20:00:00,242.86096
2012-04-23 21:00:00,170.4747
2012-04-23 22:00:00,126.60466
2012-04-23 23:00:00,78.7024
2012-04-24 00:00:00,32.554165
2012-04-24 01:00:00,14.229065
2012-04-24 02:00:00,7.925304
2012-04-24 03:00:00,7.756575
2012-04-24 04:00:00,7.7624493
2012-04-24 05:00:00,22.776676
2012-04-24 06:00:00,106.073166
2012-04-24 07:00:00,333.95667
2012-04-24 08:00:00,641.9514
2012-04-24 09:00:00,325.70786
2012-04-24 10:00:00,169.7119
2012-04-24 11:00:00,212.3607
2012-04-24 12:00:00,263.20453
2012-04-24 13:00:00,264.50977
2012-04-24 14:00:00,242.45087
2012-04-24 15:00:00,262.33563
2012-04-24 16:00:00,376.57416
2012-04-24 17:00:00,718.6362
2012-04-24 18:00:00,716.21906
2012-04-24 19:00:00,502.59076
2012-04-24 20:00:00,305.63
2012-04-24 21:00:00,216.44682
2012-04-24 22:00:00,157.2936
2012-04-24 23:00:00,92.38022
2012-04-25 00:00:00,40.434097
2012-04-25 01:00:00,18.546432
2012-04-25 02:00:00,8.29043
2012-04-25 03:00:00,7.9865847
2012-04-25 04:00:00,7.9552326
2012-04-25 05:00:00,23.265285
2012-04-25 06:00:00,110.39301
2012-04-25 07:00:00,360.77863
2012-04-25 08:00:00,659.1928
2012-04-25 09:00:00,340.6319
2012-04-25 10:00:00,189.23181
2012-04-25 11:00:00,217.66974
2012-04-25 12:00:00,273.07922
2012-04-25 13:00:00,273.93402
2012-04-25 14:00:00,247.99646
2012-04-25 15:00:00,270.18237
2012-04-25 16:00:00,381.34283
2012-04-25 17:00:00,746.3434
2012-04-25 18:00:00,742.3142
2012-04-25 19:00:00,542.52606
2012-04-25 20:00:00,360.93677
2012-04-25 21:00:00,264.66907
2012-04-25 22:00:00,186.74367
2012-04-25 23:00:00,100.78583
2012-04-26 00:00:00,37.907993
2012-04-26 01:00:00,18.719006
2012-04-26 02:00:00,10.7057705
2012-04-26 03:00:00,9.99465
2012-04-26 04:00:00,10.102923
2012-04-26 05:00:00,27.405422
2012-04-26 06:00:00,113.68018
2012-04-26 07:00:00,203.12369
2012-04-26 08:00:00,406.0628
2012-04-26 09:00:00,189.11716
2012-04-26 10:00:00,152.90149
2012-04-26 11:00:00,157.2623
2012-04-26 12:00:00,215.0485
2012-04-26 13:00:00,210.63193
2012-04-26 14:00:00,214.99307
2012-04-26 15:00:00,178.39566
2012-04-26 16:00:00,262.7305
2012-04-26 17:00:00,563.2596
2012-04-26 18:00:00,509.29495
2012-04-26 19:00:00,401.4272
2012-04-26 20:00:00,318.27805
2012-04-26 21:00:00,247.81668
2012-04-26 22:00:00,206.5002
2012-04-26 23:00:00,132.28986
2012-04-27 00:00:00,57.78401
2012-04-27 01:00:00,31.864546
2012-04-27 02:00:00,14.256344
2012-04-27 03:00:00,10.16659
2012-04-27 04:00:00,11.411972
2012-04-27 05:00:00,25.115261
2012-04-27 06:00:00,110.0553
2012-04-27 07:00:00,338.29474
2012-04-27 08:00:00,639.40735
2012-04-27 09:00:00,341.80096
2012-04-27 10:00:00,224.6943
2012-04-27 11:00:00,240.79602
2012-04-27 12:00:00,337.8573
2012-04-27 13:00:00,337.51227
2012-04-27 14:00:00,317.14453
2012-04-27 15:00:00,374.69397
2012-04-27 16:00:00,486.8145
2012-04-27 17:00:00,674.7122
2012-04-27 18:00:00,614.4448
2012-04-27 19:00:00,438.06195
2012-04-27 20:00:00,268.75458
2012-04-27 21:00:00,206.86179
2012-04-27 22:00:00,167.58533
2012-04-27 23:00:00,128.4678
2012-04-28 00:00:00,99.785614
2012-04-28 01:00:00,70.47507
2012-04-28 02:00:00,55.136803
2012-04-28 03:00:00,22.432766
2012-04-28 04:00:00,10.435461
2012-04-28 05:00:00,12.248227
2012-04-28 06:00:00,24.32051
2012-04-28 07:00:00,69.0486
2012-04-28 08:00:00,146.39023
2012-04-28 09:00:00,264.5067
2012-04-28 10:00:00,334.83752
2012-04-28 11:00:00,404.4274
2012-04-28 12:00:00,455.61057
2012-04-28 13:00:00,482.8142
2012-04-28 14:00:00,551.9478
2012-04-28 15:00:00,541.6477
2012-04-28 16:00:00,512.69666
2012-04-28 17:00:00,442.50784
2012-04-28 18:00:00,339.13803
2012-04-28 19:00:00,262.53497
2012-04-28 20:00:00,229.97186
2012-04-28 21:00:00,143.53954
2012-04-28 22:00:00,149.05437
2012-04-28 23:00:00,129.35611
2012-04-29 00:00:00,79.23521
2012-04-29 01:00:00,73.490875
2012-04-29 02:00:00,56.208134
2012-04-29 03:00:00,25.984276
2012-04-29 04:00:00,10.803832
2012-04-29 05:00:00,10.581251
2012-04-29 06:00:00,16.75906
2012-04-29 07:00:00,56.524326
2012-04-29 08:00:00,89.02725
2012-04-29 09:00:00,223.40471
2012-04-29 10:00:00,333.2092
2012-04-29 11:00:00,472.53458
2012-04-29 12:00:00,566.3667
2012-04-29 13:00:00,569.77875
2012-04-29 14:00:00,603.825
2012-04-29 15:00:00,608.5625
2012-04-29 16:00:00,563.7951
2012-04-29 17:00:00,539.196
2012-04-29 18:00:00,450.2332
2012-04-29 19:00:00,359.39954
2012-04-29 20:00:00,228.95416
2012-04-29 21:00:00,169.22878
2012-04-29 22:00:00,123.42316
2012-04-29 23:00:00,86.62659
2012-04-30 00:00:00,34.07804
2012-04-30 01:00:00,14.109064
2012-04-30 02:00:00,7.9128675
2012-04-30 03:00:00,7.820525
2012-04-30 04:00:00,7.5857663
2012-04-30 05:00:00,22.323843
2012-04-30 06:00:00,107.475136
2012-04-30 07:00:00,344.83813
2012-04-30 08:00:00,642.10803
2012-04-30 09:00:00,321.55478
2012-04-30 10:00:00,171.28903
2012-04-30 11:00:00,195.74384
2012-04-30 12:00:00,233.75496
2012-04-30 13:00:00,247.13663
2012-04-30 14:00:00,232.13863
2012-04-30 15:00:00,250.15887
2012-04-30 16:00:00,371.1643
2012-04-30 17:00:00,720.9431
2012-04-30 18:00:00,684.09076
2012-04-30 19:00:00,485.70145
2012-04-30 20:00:00,302.2971
2012-04-30 21:00:00,217.10388
2012-04-30 22:00:00,152.57867
2012-04-30 23:00:00,86.775536
2012-05-20 00:00:00,143.8411
2012-05-20 01:00:00,109.83687
2012-05-20 02:00:00,77.56527
2012-05-20 03:00:00,41.04178
2012-05-20 04:00:00,17.93763
2012-05-20 05:00:00,13.996273
2012-05-20 06:00:00,25.385525
2012-05-20 07:00:00,58.93185
2012-05-20 08:00:00,154.5737
2012-05-20 09:00:00,307.57117
2012-05-20 10:00:00,448.09973
2012-05-20 11:00:00,567.64215
2012-05-20 12:00:00,642.046
2012-05-20 13:00:00,641.54364
2012-05-20 14:00:00,614.00946
2012-05-20 15:00:00,602.7668
2012-05-20 16:00:00,574.8529
2012-05-20 17:00:00,554.81775
2012-05-20 18:00:00,457.62122
2012-05-20 19:00:00,363.09943
2012-05-20 20:00:00,280.57092
2012-05-20 21:00:00,217.60059
2012-05-20 22:00:00,138.96872
2012-05-20 23:00:00,67.65806
2012-05-21 00:00:00,27.353542
2012-05-21 01:00:00,6.7412744
2012-05-21 02:00:00,5.749284
2012-05-21 03:00:00,7.208837
2012-05-21 04:00:00,5.9501925
2012-05-21 05:00:00,7.9085617
2012-05-21 06:00:00,94.626724
2012-05-21 07:00:00,189.9364
2012-05-21 08:00:00,264.28683
2012-05-21 09:00:00,137.3681
2012-05-21 10:00:00,78.39882
2012-05-21 11:00:00,153.06192
2012-05-21 12:00:00,181.24673
2012-05-21 13:00:00,92.905655
2012-05-21 14:00:00,92.60539
2012-05-21 15:00:00,233.91403
2012-05-21 16:00:00,357.82117
2012-05-21 17:00:00,688.4596
2012-05-21 18:00:00,704.8339
2012-05-21 19:00:00,522.7342
2012-05-21 20:00:00,379.92938
2012-05-21 21:00:00,278.16656
2012-05-21 22:00:00,151.68768
2012-05-21 23:00:00,93.52888
2012-05-22 00:00:00,47.124283
2012-05-22 01:00:00,12.44451
2012-05-22 02:00:00,7.817271
2012-05-22 03:00:00,7.731418
2012-05-22 04:00:00,7.7200813
2012-05-22 05:00:00,8.705362
2012-05-22 06:00:00,98.96066
2012-05-22 07:00:00,211.6289
2012-05-22 08:00:00,584.5873
2012-05-22 09:00:00,310.60526
2012-05-22 10:00:00,180.18057
2012-05-22 11:00:00,194.00891
2012-05-22 12:00:00,220.02248
2012-05-22 13:00:00,237.43639
2012-05-22 14:00:00,209.85706
2012-05-22 15:00:00,273.961
2012-05-22 16:00:00,398.1319
2012-05-22 17:00:00,815.07495
2012-05-22 18:00:00,769.69324
2012-05-22 19:00:00,540.949
2012-05-22 20:00:00,392.56934
2012-05-22 21:00:00,276.30206
2012-05-22 22:00:00,206.20563
2012-05-22 23:00:00,116.9372
2012-05-23 00:00:00,57.216835
2012-05-23 01:00:00,22.347868
2012-05-23 02:00:00,8.804371
2012-05-23 03:00:00,11.251548
2012-05-23 04:00:00,6.3417196
2012-05-23 05:00:00,8.437569
2012-05-23 06:00:00,163.91972
2012-05-23 07:00:00,467.1761
2012-05-23 08:00:00,647.93536
2012-05-23 09:00:00,342.91718
2012-05-23 10:00:00,194.40692
2012-05-23 11:00:00,215.75195
2012-05-23 12:00:00,253.14594
2012-05-23 13:00:00,236.05167
2012-05-23 14:00:00,256.21606
2012-05-23 15:00:00,261.4451
2012-05-23 16:00:00,364.51978
2012-05-23 17:00:00,635.0858
2012-05-23 18:00:00,633.99664
2012-05-23 19:00:00,363.26923
2012-05-23 20:00:00,255.27261
2012-05-23 21:00:00,207.87534
2012-05-23 22:00:00,159.44237
2012-05-23 23:00:00,142.14642
2012-05-24 00:00:00,56.823135
2012-05-24 01:00:00,19.326094
2012-05-24 02:00:00,10.554578
2012-05-24 03:00:00,8.389005
2012-05-24 04:00:00,8.443307
2012-05-24 05:00:00,30.454685
2012-05-24 06:00:00,158.47755
2012-05-24 07:00:00,468.45154
2012-05-24 08:00:00,697.05774
2012-05-24 09:00:00,344.41797
2012-05-24 10:00:00,199.06386
2012-05-24 11:00:00,233.80989
2012-05-24 12:00:00,292.6748
2012-05-24 13:00:00,305.41095
2012-05-24 14:00:00,267.3614
2012-05-24 15:00:00,284.5645
2012-05-24 16:00:00,423.18384
2012-05-24 17:00:00,811.55176
2012-05-24 18:00:00,807.53284
2012-05-24 19:00:00,563.7215
2012-05-24 20:00:00,357.05194
2012-05-24 21:00:00,179.57106
2012-05-24 22:00:00,187.0633
2012-05-24 23:00:00,129.57796
2012-05-25 00:00:00,73.71568
2012-05-25 01:00:00,35.559464
2012-05-25 02:00:00,12.806495
2012-05-25 03:00:00,9.301588
2012-05-25 04:00:00,9.236071
2012-05-25 05:00:00,29.29971
2012-05-25 06:00:00,153.34784
2012-05-25 07:00:00,387.42548
2012-05-25 08:00:00,563.1778
2012-05-25 09:00:00,307.83206
2012-05-25 10:00:00,220.56744
2012-05-25 11:00:00,241.8236
2012-05-25 12:00:00,341.45477
2012-05-25 13:00:00,344.4669
2012-05-25 14:00:00,336.76364
2012-05-25 15:00:00,337.70874
2012-05-25 16:00:00,450.2635
2012-05-25 17:00:00,701.08
2012-05-25 18:00:00,646.21704
2012-05-25 19:00:00,458.28625
2012-05-25 20:00:00,376.46176
2012-05-25 21:00:00,296.33295
2012-05-25 22:00:00,246.85287
2012-05-25 23:00:00,190.7652
2012-05-26 00:00:00,143.33209
2012-05-26 01:00:00,103.86055
2012-05-26 02:00:00,72.69173
2012-05-26 03:00:00,34.037964
2012-05-26 04:00:00,14.445507
2012-05-26 05:00:00,19.232471
2012-05-26 06:00:00,31.8684
2012-05-26 07:00:00,79.65546
2012-05-26 08:00:00,183.46368
2012-05-26 09:00:00,302.61172
2012-05-26 10:00:00,407.18536
2012-05-26 11:00:00,516.1277
2012-05-26 12:00:00,564.5841
2012-05-26 13:00:00,564.4077
2012-05-26 14:00:00,550.4629
2012-05-26 15:00:00,557.8252
2012-05-26 16:00:00,535.4193
2012-05-26 17:00:00,522.9082
2012-05-26 18:00:00,477.27756
2012-05-26 19:00:00,388.53253
2012-05-26 20:00:00,349.26343
2012-05-26 21:00:00,258.16013
2012-05-26 22:00:00,240.9389
2012-05-26 23:00:00,185.85614
2012-05-27 00:00:00,136.6632
2012-05-27 01:00:00,103.77501
2012-05-27 02:00:00,73.72811
2012-05-27 03:00:00,36.421288
2012-05-27 04:00:00,16.000183
2012-05-27 05:00:00,13.751427
2012-05-27 06:00:00,21.68584
2012-05-27 07:00:00,63.160152
2012-05-27 08:00:00,146.70299
2012-05-27 09:00:00,228.64857
2012-05-27 10:00:00,382.9911
2012-05-27 11:00:00,448.26392
2012-05-27 12:00:00,509.30176
2012-05-27 13:00:00,522.67554
2012-05-27 14:00:00,507.66394
2012-05-27 15:00:00,536.03766
2012-05-27 16:00:00,508.2739
2012-05-27 17:00:00,509.4367
2012-05-27 18:00:00,417.6247
2012-05-27 19:00:00,362.8135
2012-05-27 20:00:00,307.82275
2012-05-27 21:00:00,154.53851
2012-05-27 22:00:00,84.459625
2012-05-27 23:00:00,65.13931
2012-05-28 00:00:00,83.188896
2012-05-28 01:00:00,58.388195
2012-05-28 02:00:00,36.729103
2012-05-28 03:00:00,22.378946
2012-05-28 04:00:00,11.844672
2012-05-28 05:00:00,23.00581
2012-05-28 06:00:00,56.390953
2012-05-28 07:00:00,209.46112
2012-05-28 08:00:00,360.5765
2012-05-28 09:00:00,315.65607
2012-05-28 10:00:00,300.42126
2012-05-28 11:00:00,330.3363
2012-05-28 12:00:00,384.66412
2012-05-28 13:00:00,393.58286
2012-05-28 14:00:00,392.04657
2012-05-28 15:00:00,413.00626
2012-05-28 16:00:00,424.0641
2012-05-28 17:00:00,600.57764
2012-05-28 18:00:00,585.5526
2012-05-28 19:00:00,510.8802
2012-05-28 20:00:00,394.13818
2012-05-28 21:00:00,297.42535
2012-05-28 22:00:00,219.28516
2012-05-28 23:00:00,114.671005
2012-05-29 00:00:00,48.60535
2012-05-29 01:00:00,21.533554
2012-05-29 02:00:00,11.189194
2012-05-29 03:00:00,11.033384
2012-05-29 04:00:00,11.098037
2012-05-29 05:00:00,34.95884
2012-05-29 06:00:00,166.0748
2012-05-29 07:00:00,470.26163
2012-05-29 08:00:00,649.1659
2012-05-29 09:00:00,334.23755
2012-05-29 10:00:00,178.84842
2012-05-29 11:00:00,210.73366
2012-05-29 12:00:00,274.2593
2012-05-29 13:00:00,268.60184
2012-05-29 14:00:00,256.04254
2012-05-29 15:00:00,270.9649
2012-05-29 16:00:00,390.98535
2012-05-29 17:00:00,808.79456
2012-05-29 18:00:00,762.5587
2012-05-29 19:00:00,566.29205
2012-05-29 20:00:00,322.46164
2012-05-29 21:00:00,111.39195
2012-05-29 22:00:00,139.45883
2012-05-29 23:00:00,60.296207
2012-05-30 00:00:00,34.18338
2012-05-30 01:00:00,9.118801
2012-05-30 02:00:00,6.7330723
2012-05-30 03:00:00,7.0480742
2012-05-30 04:00:00,8.669793
2012-05-30 05:00:00,35.33557
2012-05-30 06:00:00,164.4849
2012-05-30 07:00:00,286.79285
2012-05-30 08:00:00,689.276
2012-05-30 09:00:00,342.98663
2012-05-30 10:00:00,182.13026
2012-05-30 11:00:00,216.5346
2012-05-30 12:00:00,306.9519
2012-05-30 13:00:00,303.43716
2012-05-30 14:00:00,273.2176
2012-05-30 15:00:00,291.59293
2012-05-30 16:00:00,435.52124
2012-05-30 17:00:00,815.4141
2012-05-30 18:00:00,815.48584
2012-05-30 19:00:00,594.173
2012-05-30 20:00:00,346.7606
2012-05-30 21:00:00,343.41248
2012-05-30 22:00:00,248.94789
2012-05-30 23:00:00,158.36066
2012-05-31 00:00:00,56.95607
2012-05-31 01:00:00,22.550367
2012-05-31 02:00:00,15.862461
2012-05-31 03:00:00,11.101165
2012-05-31 04:00:00,11.101165
2012-05-31 05:00:00,36.70852
2012-05-31 06:00:00,167.35727
2012-05-31 07:00:00,477.25388
2012-05-31 08:00:00,679.6012
2012-05-31 09:00:00,346.3609
2012-05-31 10:00:00,210.01102
2012-05-31 11:00:00,254.22937
2012-05-31 12:00:00,317.90158
2012-05-31 13:00:00,316.11176
2012-05-31 14:00:00,283.09323
2012-05-31 15:00:00,303.68503
2012-05-31 16:00:00,440.25684
2012-05-31 17:00:00,825.3512
2012-05-31 18:00:00,816.99817
2012-05-31 19:00:00,615.4529
2012-05-31 20:00:00,446.33002
2012-05-31 21:00:00,346.78476
2012-05-31 22:00:00,266.83447
2012-05-31 23:00:00,192.54268
2012-06-20 00:00:00,51.886246
2012-06-20 01:00:00,22.182497
2012-06-20 02:00:00,11.044321
2012-06-20 03:00:00,10.746479
2012-06-20 04:00:00,10.746479
2012-06-20 05:00:00,34.26323
2012-06-20 06:00:00,156.9574
2012-06-20 07:00:00,437.12836
2012-06-20 08:00:00,645.2439
2012-06-20 09:00:00,335.43112
2012-06-20 10:00:00,190.48322
2012-06-20 11:00:00,211.45496
2012-06-20 12:00:00,261.1959
2012-06-20 13:00:00,260.8493
2012-06-20 14:00:00,231.66461
2012-06-20 15:00:00,236.13022
2012-06-20 16:00:00,347.73615
2012-06-20 17:00:00,715.81006
2012-06-20 18:00:00,697.588
2012-06-20 19:00:00,538.38904
2012-06-20 20:00:00,404.25714
2012-06-20 21:00:00,335.52283
2012-06-20 22:00:00,261.87415
2012-06-20 23:00:00,155.91028
2012-06-21 00:00:00,51.487984
2012-06-21 01:00:00,20.196432
2012-06-21 02:00:00,11.04381
2012-06-21 03:00:00,10.288605
2012-06-21 04:00:00,10.895767
2012-06-21 05:00:00,33.278915
2012-06-21 06:00:00,162.77261
2012-06-21 07:00:00,439.52594
2012-06-21 08:00:00,636.012
2012-06-21 09:00:00,327.6931
2012-06-21 10:00:00,187.03824
2012-06-21 11:00:00,207.88806
2012-06-21 12:00:00,233.04703
2012-06-21 13:00:00,230.99004
2012-06-21 14:00:00,235.18674
2012-06-21 15:00:00,230.05615
2012-06-21 16:00:00,346.60193
2012-06-21 17:00:00,717.86426
2012-06-21 18:00:00,725.181
2012-06-21 19:00:00,520.68115
2012-06-21 20:00:00,396.64777
2012-06-21 21:00:00,338.39496
2012-06-21 22:00:00,245.94739
2012-06-21 23:00:00,173.0446
2012-06-22 00:00:00,67.47276
2012-06-22 01:00:00,33.8886
2012-06-22 02:00:00,12.64501
2012-06-22 03:00:00,10.262321
2012-06-22 04:00:00,12.250995
2012-06-22 05:00:00,31.747295
2012-06-22 06:00:00,153.20457
2012-06-22 07:00:00,398.46698
2012-06-22 08:00:00,595.67926
2012-06-22 09:00:00,331.875
2012-06-22 10:00:00,229.3866
2012-06-22 11:00:00,256.94827
2012-06-22 12:00:00,329.85498
2012-06-22 13:00:00,310.45758
2012-06-22 14:00:00,296.001
2012-06-22 15:00:00,294.18192
2012-06-22 16:00:00,421.8787
2012-06-22 17:00:00,719.953
2012-06-22 18:00:00,650.74176
2012-06-22 19:00:00,450.85516
2012-06-22 20:00:00,346.78122
2012-06-22 21:00:00,238.66537
2012-06-22 22:00:00,246.76279
2012-06-22 23:00:00,167.18277
2012-06-23 00:00:00,144.27405
2012-06-23 01:00:00,105.07994
2012-06-23 02:00:00,72.64639
2012-06-23 03:00:00,33.764904
2012-06-23 04:00:00,13.308226
2012-06-23 05:00:00,13.820447
2012-06-23 06:00:00,29.283386
2012-06-23 07:00:00,79.874146
2012-06-23 08:00:00,174.15668
2012-06-23 09:00:00,313.15225
2012-06-23 10:00:00,424.53033
2012-06-23 11:00:00,509.06625
2012-06-23 12:00:00,548.9419
2012-06-23 13:00:00,566.554
2012-06-23 14:00:00,593.16626
2012-06-23 15:00:00,547.7081
2012-06-23 16:00:00,517.48816
2012-06-23 17:00:00,563.38885
2012-06-23 18:00:00,500.4372
2012-06-23 19:00:00,436.8604
2012-06-23 20:00:00,371.36166
2012-06-23 21:00:00,317.40533
2012-06-23 22:00:00,276.02982
2012-06-23 23:00:00,208.34369
2012-06-24 00:00:00,154.61975
2012-06-24 01:00:00,113.658676
2012-06-24 02:00:00,77.46514
2012-06-24 03:00:00,36.477882
2012-06-24 04:00:00,19.137867
2012-06-24 05:00:00,12.736656
2012-06-24 06:00:00,22.876251
2012-06-24 07:00:00,56.34765
2012-06-24 08:00:00,142.71492
2012-06-24 09:00:00,275.7019
2012-06-24 10:00:00,411.2325
2012-06-24 11:00:00,485.91547
2012-06-24 12:00:00,540.1218
2012-06-24 13:00:00,542.0989
2012-06-24 14:00:00,500.95264
2012-06-24 15:00:00,489.159
2012-06-24 16:00:00,476.28784
2012-06-24 17:00:00,493.66095
2012-06-24 18:00:00,452.2892
2012-06-24 19:00:00,368.34113
2012-06-24 20:00:00,292.31583
2012-06-24 21:00:00,221.2504
2012-06-24 22:00:00,193.07841
2012-06-24 23:00:00,115.5885
2012-06-25 00:00:00,47.585396
2012-06-25 01:00:00,18.257769
2012-06-25 02:00:00,8.304316
2012-06-25 03:00:00,7.8667364
2012-06-25 04:00:00,8.094587
2012-06-25 05:00:00,29.224926
2012-06-25 06:00:00,160.45164
2012-06-25 07:00:00,446.0695
2012-06-25 08:00:00,621.3218
2012-06-25 09:00:00,323.1167
2012-06-25 10:00:00,185.48709
2012-06-25 11:00:00,211.17413
2012-06-25 12:00:00,268.3435
2012-06-25 13:00:00,272.667
2012-06-25 14:00:00,247.80133
2012-06-25 15:00:00,267.39322
2012-06-25 16:00:00,388.20114
2012-06-25 17:00:00,806.33636
2012-06-25 18:00:00,805.3415
2012-06-25 19:00:00,596.4839
2012-06-25 20:00:00,420.7497
2012-06-25 21:00:00,312.40967
2012-06-25 22:00:00,231.88629
2012-06-25 23:00:00,138.35788
2012-06-26 00:00:00,61.416946
2012-06-26 01:00:00,36.809624
2012-06-26 02:00:00,18.544273
2012-06-26 03:00:00,12.728834
2012-06-26 04:00:00,12.652424
